especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,36.97,36.97,36.97,36.97,36.97,2018-10-29,0,1540782000
DOLAR MEP,36.63,36.63,36.63,36.63,36.63,2018-10-30,0,1540868400
DOLAR MEP,35.93,35.93,35.93,35.93,35.93,2018-10-31,0,1540954800
DOLAR MEP,35.89,35.89,35.89,35.89,35.89,2018-11-01,0,1541041200
DOLAR MEP,35.66,35.66,35.66,35.66,35.66,2018-11-02,0,1541127600
DOLAR MEP,35.66,35.66,35.66,35.66,35.66,2018-11-03,0,1541214000
DOLAR MEP,35.66,35.66,35.66,35.66,35.66,2018-11-04,0,1541300400
DOLAR MEP,35.79,35.79,35.79,35.79,35.79,2018-11-05,0,1541386800
DOLAR MEP,35.65,35.65,35.65,35.65,35.65,2018-11-06,0,1541473200
DOLAR MEP,35.76,35.76,35.76,35.76,35.76,2018-11-07,0,1541559600
DOLAR MEP,35.78,35.78,35.78,35.78,35.78,2018-11-08,0,1541646000
DOLAR MEP,35.55,35.55,35.55,35.55,35.55,2018-11-09,0,1541732400
DOLAR MEP,35.55,35.55,35.55,35.55,35.55,2018-11-10,0,1541818800
DOLAR MEP,35.55,35.55,35.55,35.55,35.55,2018-11-11,0,1541905200
DOLAR MEP,35.55,35.55,35.55,35.55,35.55,2018-11-12,0,1541991600
DOLAR MEP,35.99,35.99,35.99,35.99,35.99,2018-11-13,0,1542078000
DOLAR MEP,36.06,36.06,36.06,36.06,36.06,2018-11-14,0,1542164400
DOLAR MEP,36.3,36.3,36.3,36.3,36.3,2018-11-15,0,1542250800
DOLAR MEP,36.15,36.15,36.15,36.15,36.15,2018-11-16,0,1542337200
DOLAR MEP,36.15,36.15,36.15,36.15,36.15,2018-11-17,0,1542423600
DOLAR MEP,36.15,36.15,36.15,36.15,36.15,2018-11-18,0,1542510000
DOLAR MEP,36.15,36.15,36.15,36.15,36.15,2018-11-19,0,1542596400
DOLAR MEP,36.25,36.25,36.25,36.25,36.25,2018-11-20,0,1542682800
DOLAR MEP,36.43,36.43,36.43,36.43,36.43,2018-11-21,0,1542769200
DOLAR MEP,36.49,36.49,36.49,36.49,36.49,2018-11-22,0,1542855600
DOLAR MEP,37.81,37.81,37.81,37.81,37.81,2018-11-23,0,1542942000
DOLAR MEP,37.81,37.81,37.81,37.81,37.81,2018-11-24,0,1543028400
DOLAR MEP,37.81,37.81,37.81,37.81,37.81,2018-11-25,0,1543114800
DOLAR MEP,39.17,39.17,39.17,39.17,39.17,2018-11-26,0,1543201200
DOLAR MEP,38.67,38.67,38.67,38.67,38.67,2018-11-27,0,1543287600
